81415,GJ,JUDEȚUL GORJ,GORJ,20,52,,20_52,2746,3533,Prigoria,PRIGORIA,PRIGORIA,1260.0000000000,3148,2,2,506.0000000000,28.0000000000
81497,GJ,JUDEȚUL GORJ,GORJ,20,53,,20_53,2595,3504,Roșia De Amaradia,ROȘIA DE AMARADIA,ROSIA DE AMARADIA,1202.0000000000,3112,2,2,249.0000000000,191.0000000000
81754,GJ,JUDEȚUL GORJ,GORJ,20,56,,20_56,1360,1853,Săcelu,SĂCELU,SACELU,1092.0000000000,1535,2,2,118.0000000000,32.0000000000
86990,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,6,,22_6,38400,45195,Municipiul Petroșani,PETROȘANI,MUNICIPIUL PETROSANI,17160.0000000000,34331,1,5,14231.0000000000,2902.0000000000
129914,OT,JUDEȚUL OLT,OLT,30,107,,30_107,1961,2746,Vitomirești,VITOMIREȘTI,VITOMIRESTI,1374.0000000000,2212,1,2,93.0000000000,146.0000000000
87077,HD,JUDEȚUL HUNEDOARA,HUNEDOARA,22,12,,22_12,21143,25840,Oraș Petrila,PETRILA,ORAS PETRILA,9860.0000000000,21373,1,5,4149.0000000000,563.0000000000
18162,AG,JUDEȚUL ARGEȘ,ARGEȘ,3,75,,3_75,2125,2661,Popești,POPEȘTI,POPESTI,1218.0000000000,2133,3,4,94.0000000000,21.0000000000
128882,OT,JUDEȚUL OLT,OLT,30,81,,30_81,1055,1471,Sâmburești,SÂMBUREȘTI,SAMBURESTI,659.0000000000,1167,1,2,55.0000000000,11.0000000000
143450,SB,JUDEȚUL SIBIU,SIBIU,34,1,,34_1,144287,77446,Municipiul Sibiu,SIBIU,MUNICIPIUL SIBIU,61945.0000000000,137026,1,"1,2",67330.0000000000,10198.0000000000
112806,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,46,,27_46,1425,1979,Pădina,PĂDINA,PADINA,1200.0000000000,1472,2,4,43.0000000000,0.0000000000
143520,SB,JUDEȚUL SIBIU,SIBIU,34,50,,34_50,4508,5529,Rășinari,RĂȘINARI,RASINARI,2146.0000000000,5280,3,6,307.0000000000,61.0000000000
143557,SB,JUDEȚUL SIBIU,SIBIU,34,57,,34_57,4636,4912,Șelimbăr,ȘELIMBĂR,SELIMBAR,2547.0000000000,6763,3,5,2557.0000000000,34.0000000000
143487,SB,JUDEȚUL SIBIU,SIBIU,34,29,,34_29,3167,3536,Cristian,CRISTIAN,CRISTIAN,1231.0000000000,3536,3,6,657.0000000000,40.0000000000
